date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2009-10-01 00:00:00,4.023,76,9.443999999999999,21,0
2009-10-01 01:00:00,1.341,79,11.11,20,0
2009-10-01 02:00:00,2.682,193,9.443999999999999,21,0
2009-10-01 03:00:00,1.788,200,9.443999999999999,39,0
2009-10-01 04:00:00,3.1289999999999996,184,8.333,43,0
2009-10-01 05:00:00,3.576,186,7.778,46,0
2009-10-01 06:00:00,4.47,165,7.222,48,1
2009-10-01 07:00:00,3.576,169,9.443999999999999,42,46
2009-10-01 08:00:00,3.576,165,11.67,37,3
2009-10-01 09:00:00,2.682,185,16.11,29,0
2009-10-01 10:00:00,3.1289999999999996,180,17.78,23,0
2009-10-01 11:00:00,1.788,234,20.56,19,0
2009-10-01 12:00:00,3.576,218,20.0,19,0
2009-10-01 13:00:00,3.576,246,21.11,19,0
2009-10-01 14:00:00,3.1289999999999996,245,21.67,20,0
2009-10-01 15:00:00,4.023,242,20.0,21,0
2009-10-01 16:00:00,3.576,234,17.22,25,0
2009-10-01 17:00:00,3.1289999999999996,235,15.0,30,0
2009-10-01 18:00:00,1.788,199,12.78,35,0
2009-10-01 19:00:00,2.235,123,11.67,38,0
2009-10-01 20:00:00,2.682,139,12.22,36,0
2009-10-01 21:00:00,3.1289999999999996,184,12.22,36,0
2009-10-01 22:00:00,3.576,149,11.67,26,0
2009-10-01 23:00:00,3.576,155,11.67,20,0
2009-10-02 00:00:00,4.023,138,11.67,21,0
2009-10-02 01:00:00,4.47,150,11.67,29,0
2009-10-02 02:00:00,4.47,171,12.22,26,0
2009-10-02 03:00:00,4.47,158,11.11,30,0
2009-10-02 04:00:00,5.364,161,11.11,27,0
2009-10-02 05:00:00,5.812,178,11.11,21,0
2009-10-02 06:00:00,5.364,186,11.67,19,1
2009-10-02 07:00:00,4.917,187,12.78,20,40
2009-10-02 08:00:00,4.023,187,14.44,20,2
2009-10-02 09:00:00,3.1289999999999996,195,18.33,16,0
2009-10-02 10:00:00,2.235,223,20.0,15,0
2009-10-02 11:00:00,3.1289999999999996,227,20.56,15,0
2009-10-02 12:00:00,4.023,245,21.67,14,0
2009-10-02 13:00:00,4.023,224,21.67,14,0
2009-10-02 14:00:00,4.47,239,22.22,13,0
2009-10-02 15:00:00,3.1289999999999996,246,21.11,14,0
2009-10-02 16:00:00,2.682,235,17.78,16,0
2009-10-02 17:00:00,3.576,231,16.11,19,0
2009-10-02 18:00:00,4.023,222,13.33,23,0
2009-10-02 19:00:00,3.1289999999999996,223,12.78,27,0
2009-10-02 20:00:00,3.576,186,11.67,28,0
2009-10-02 21:00:00,5.364,188,11.67,28,0
2009-10-02 22:00:00,4.917,184,11.11,29,0
2009-10-02 23:00:00,5.364,198,12.22,28,0
2009-10-03 00:00:00,4.47,179,11.67,29,0
2009-10-03 01:00:00,4.917,181,11.11,28,0
2009-10-03 02:00:00,3.576,176,11.11,29,0
2009-10-03 03:00:00,4.023,175,11.11,31,0
2009-10-03 04:00:00,5.364,158,10.56,33,0
2009-10-03 05:00:00,7.153,186,9.443999999999999,32,0
2009-10-03 06:00:00,6.2589999999999995,187,8.889,34,1
2009-10-03 07:00:00,4.47,182,8.889,36,34
2009-10-03 08:00:00,4.023,178,11.11,36,2
2009-10-03 09:00:00,4.023,183,15.56,26,0
2009-10-03 10:00:00,4.47,200,16.11,27,0
2009-10-03 11:00:00,4.47,228,16.67,25,0
2009-10-03 12:00:00,4.47,228,17.22,27,0
2009-10-03 13:00:00,4.47,215,16.67,27,0
2009-10-03 14:00:00,6.706,232,16.67,30,0
2009-10-03 15:00:00,6.2589999999999995,232,15.56,30,0
2009-10-03 16:00:00,5.812,243,13.33,37,0
2009-10-03 17:00:00,5.812,238,11.11,44,0
2009-10-03 18:00:00,4.47,256,7.778,56,0
2009-10-03 19:00:00,4.023,284,7.222,65,0
2009-10-03 20:00:00,4.47,289,6.111000000000001,72,0
2009-10-03 21:00:00,4.023,264,4.444,73,0
2009-10-03 22:00:00,3.1289999999999996,231,2.778,77,0
2009-10-03 23:00:00,2.235,181,2.222,90,0
2009-10-04 00:00:00,6.706,303,0.5556,91,0
2009-10-04 01:00:00,3.1289999999999996,33,0.0,97,0
2009-10-04 02:00:00,2.682,254,0.5556,97,0
2009-10-04 03:00:00,4.47,220,0.5556,96,0
2009-10-04 04:00:00,4.023,207,0.5556,98,0
2009-10-04 05:00:00,3.576,185,0.5556,98,0
2009-10-04 06:00:00,4.023,184,0.5556,99,0
2009-10-04 07:00:00,4.023,199,1.111,99,11
2009-10-04 08:00:00,3.1289999999999996,204,1.6669999999999998,99,1
2009-10-04 09:00:00,2.682,224,1.6669999999999998,99,0
2009-10-04 10:00:00,2.682,231,3.333,93,0
2009-10-04 11:00:00,4.023,239,7.222,71,0
2009-10-04 12:00:00,3.1289999999999996,221,7.222,62,0
2009-10-04 13:00:00,3.576,236,6.667000000000001,55,0
2009-10-04 14:00:00,4.47,232,6.667000000000001,55,0
2009-10-04 15:00:00,3.1289999999999996,247,6.667000000000001,62,0
2009-10-04 16:00:00,1.788,272,5.556,53,0
2009-10-04 17:00:00,3.1289999999999996,276,5.556,57,0
2009-10-04 18:00:00,3.1289999999999996,270,2.778,65,0
2009-10-04 19:00:00,4.023,312,2.778,68,0
2009-10-04 20:00:00,2.682,12,2.778,59,0
2009-10-04 21:00:00,3.576,71,2.222,65,0
2009-10-04 22:00:00,4.023,71,2.222,64,0
2009-10-04 23:00:00,3.1289999999999996,154,1.6669999999999998,66,0
2009-10-05 00:00:00,3.576,145,1.6669999999999998,63,0
2009-10-05 01:00:00,3.576,185,2.222,59,0
2009-10-05 02:00:00,2.235,214,2.222,55,0
2009-10-05 03:00:00,1.788,322,1.6669999999999998,61,0
2009-10-05 04:00:00,0.8941,286,1.6669999999999998,60,0
2009-10-05 05:00:00,1.788,352,1.6669999999999998,59,0
2009-10-05 06:00:00,2.682,68,1.111,58,0
2009-10-05 07:00:00,1.788,21,3.333,53,33
2009-10-05 08:00:00,1.788,64,5.556,47,2
2009-10-05 09:00:00,2.235,188,8.889,37,0
2009-10-05 10:00:00,2.235,260,10.56,32,0
2009-10-05 11:00:00,2.682,293,12.22,30,0
2009-10-05 12:00:00,3.1289999999999996,262,12.22,28,0
2009-10-05 13:00:00,3.1289999999999996,285,13.89,27,0
2009-10-05 14:00:00,2.235,262,14.44,26,0
2009-10-05 15:00:00,4.023,295,13.33,27,0
2009-10-05 16:00:00,4.47,284,11.11,34,0
2009-10-05 17:00:00,4.917,287,8.889,42,0
2009-10-05 18:00:00,5.812,302,6.667000000000001,48,0
2009-10-05 19:00:00,4.917,312,6.111000000000001,51,0
2009-10-05 20:00:00,5.812,333,6.111000000000001,53,0
2009-10-05 21:00:00,3.576,352,6.111000000000001,53,0
2009-10-05 22:00:00,3.576,51,6.667000000000001,52,0
2009-10-05 23:00:00,4.023,71,6.111000000000001,51,0
2009-10-06 00:00:00,3.1289999999999996,156,5.556,54,0
2009-10-06 01:00:00,4.917,154,5.0,56,0
2009-10-06 02:00:00,4.023,158,5.0,53,0
